CAtomCount,TotalAtomCount,HAtomCount,Class,Predicted
22,49,15,low,low
32,54,20,low,low
17,38,16,low,low
12,27,11,low,low
25,44,17,low,low
44,90,38,low,low
19,37,11,low,low
13,31,15,low,low
56,118,44,low,low
13,27,12,low,low
11,23,11,low,low
57,99,42,low,low
18,44,20,low,low
36,66,28,low,low
37,77,37,low,low
18,46,18,low,low
13,29,9,low,low
34,68,24,low,low
21,42,17,low,low
35,70,30,low,high
22,50,21,high,high
19,36,12,low,low
13,26,10,low,low
35,75,26,low,low
14,36,17,low,low
18,37,15,low,low
15,31,13,low,low
23,44,16,low,low
19,50,27,low,low
20,44,19,low,low
35,63,23,low,low
30,57,26,low,low
17,37,15,low,low
19,41,16,low,low
27,56,25,low,low
28,56,21,low,low
20,36,14,low,low
12,32,17,low,low
2,8,6,low,low
34,86,38,low,low
46,90,37,low,low
16,29,9,low,low
74,172,80,low,low
16,31,13,low,low
15,28,9,low,low
41,80,33,low,low
33,58,21,low,low
38,76,28,low,low
27,59,25,low,low
62,146,80,low,low
44,105,47,high,high
19,43,22,low,low
41,73,27,low,low
52,122,61,low,low
19,47,22,low,low
19,44,22,low,low
15,34,17,low,low
37,102,46,high,high
19,50,27,low,low
42,95,46,low,high
25,55,20,low,low
13,25,9,low,low
14,36,13,low,low
25,61,28,low,low
22,48,20,low,low
21,49,22,low,low
14,30,10,low,low
29,62,31,low,low
15,27,8,low,low
22,46,19,low,low
24,42,18,low,low
32,59,24,low,high
54,105,45,low,low
41,109,48,high,high
66,126,50,low,low
22,40,14,low,low
14,26,9,low,low
32,62,18,low,low
14,32,12,low,low
21,55,24,low,low
27,61,24,low,low
43,100,52,low,high
60,102,42,high,low
13,30,15,low,low
124,290,158,low,low
43,80,32,low,low
22,55,27,low,low
18,40,14,low,low
25,50,20,low,low
15,36,13,low,low
13,30,7,low,low
54,128,57,low,low
20,39,16,low,low
22,54,27,low,low
18,34,10,low,low
15,30,14,low,low
16,34,11,low,low
25,50,20,low,low
20,42,14,low,low
38,74,26,low,low
116,242,120,low,low
7,19,5,low,low
19,35,14,low,low
14,28,12,low,low
18,44,20,low,low
26,53,17,low,low
20,34,12,low,low
20,39,16,low,low
34,68,24,low,low
20,55,25,low,low
21,47,18,high,high
62,136,69,low,low
20,47,21,low,low
34,64,25,low,low
10,20,6,low,low
37,86,40,low,low
43,114,47,high,high
27,50,19,low,low
10,32,14,low,low
8,20,8,low,low
14,28,8,low,low
52,102,44,low,low
39,102,47,low,high
48,95,42,low,low
18,37,15,low,low
26,62,30,low,low
22,50,22,low,low
18,37,15,low,low
9,18,6,low,low
15,35,16,low,low
28,55,22,low,low
20,49,24,low,low
60,136,62,low,low
43,85,35,low,low
20,39,16,low,low
40,92,42,low,low
17,30,8,low,low
39,79,37,low,low
58,124,61,low,low
22,50,21,high,high
25,51,23,low,low
22,49,15,low,low
2,4,2,low,low
34,68,24,low,low
31,74,33,low,low
22,42,17,low,low
18,48,25,low,low
18,33,10,low,low
96,162,54,high,low
13,30,7,low,low
26,49,19,low,low
25,46,20,low,low
27,51,18,low,low
18,37,15,low,low
87,201,112,low,low
46,96,47,low,low
48,88,30,low,low
38,81,38,low,low
30,62,26,low,low
21,47,19,low,low
18,36,11,low,low
28,60,22,low,low
36,75,34,low,low
35,87,42,low,low
28,56,23,high,low
13,25,11,low,low
34,68,26,low,low
52,111,54,low,low
28,62,34,low,low
28,52,20,low,low
42,80,33,low,low
16,34,10,low,low
28,62,29,low,low
50,110,56,low,low
19,41,16,low,low
24,44,16,low,low
13,24,9,low,low
19,45,23,low,low
53,120,55,high,low
20,41,13,low,low
32,68,32,low,low
27,49,15,low,high
40,101,47,high,high
22,52,23,low,low
22,50,21,high,high
38,64,22,low,low
54,117,57,low,low
8,16,5,low,low
27,59,23,low,low
60,136,46,low,high
16,45,18,low,low
25,72,30,low,low
41,81,35,low,low
36,71,21,high,low
19,42,17,low,low
41,82,34,low,low
42,82,35,low,low
24,42,18,low,low
54,116,52,low,low
16,36,18,low,low
75,147,66,low,low
24,50,22,low,low
33,74,35,high,low
34,58,16,low,low
40,75,32,low,low
20,39,13,low,low
32,71,30,low,low
35,61,26,low,low
23,53,27,low,low
60,128,60,low,low
39,71,23,low,low
42,103,52,high,high
13,30,7,low,low
40,99,50,high,high
42,97,41,low,low
24,50,26,low,low
60,158,90,low,low
10,20,6,low,low
33,87,36,low,low
20,44,19,low,low
28,56,20,low,low
40,74,26,low,low
35,75,26,low,low
14,36,17,low,low
21,38,16,low,low
17,49,23,low,low
23,50,21,low,low
14,35,12,low,low
47,85,36,low,low
48,78,29,high,low
27,51,19,low,low
23,47,18,low,low
16,42,18,low,low
24,54,24,low,low
15,33,10,low,low
57,119,62,low,low
26,53,19,low,low
41,87,41,low,low
37,109,52,high,high
22,50,22,low,low
26,64,30,low,low
14,35,11,low,low
22,45,20,low,high
39,81,31,low,low
25,65,31,low,low
16,35,16,low,low
20,44,15,low,low
27,51,17,low,low
24,53,24,low,low
25,49,18,low,low
19,37,16,low,low
45,97,45,low,low
20,47,25,low,low
42,87,34,low,low
22,47,18,low,low
19,36,14,low,low
13,35,14,low,low
9,21,7,low,low
23,48,22,low,low
55,102,42,low,low
19,44,22,low,low
28,68,34,low,low
26,50,21,low,low
30,52,19,low,low
55,119,59,low,low
40,103,49,high,high
27,56,25,low,low
24,38,14,low,low
25,55,24,low,low
57,94,24,low,low
24,54,24,low,low
18,48,25,low,low
27,54,23,high,low
27,51,19,low,low
28,61,25,high,low
10,18,5,low,low
45,116,47,high,high
36,90,50,low,low
28,66,32,low,low
18,33,11,low,low
32,68,24,low,low
39,97,43,high,high
62,120,54,low,low
76,160,81,low,low
1,9,5,low,low
17,35,15,low,low
36,72,30,low,low
15,36,13,low,low
19,37,14,low,low
26,51,20,low,low
17,31,13,low,low
27,54,22,high,high
32,63,25,low,low
18,37,15,low,low
42,84,40,low,low
29,72,34,low,low
25,49,21,low,low
48,110,42,low,low
37,75,32,low,low
15,33,11,high,low
39,74,31,low,low
23,41,15,low,low
28,65,35,high,low
21,45,18,low,low
25,51,23,low,low
23,48,19,low,low
36,78,32,low,low
29,66,29,low,low
54,142,74,high,low
16,28,10,low,low
34,60,22,low,low
27,49,17,low,low
62,112,46,low,low
14,32,16,low,low
22,52,17,low,low
26,45,16,low,low
53,99,39,low,low
13,26,9,low,low
17,41,13,low,low
18,38,14,low,low
17,29,10,low,low
72,126,54,low,low
73,164,82,low,low
24,38,14,low,low
23,47,17,low,low
21,42,18,low,low
17,39,19,low,low
13,30,7,low,low
33,74,32,low,low
43,117,54,high,high
33,70,35,high,high
12,27,12,low,low
37,78,36,low,low
28,56,21,low,low
16,42,13,low,low
19,34,11,low,low
30,50,13,low,low
33,74,32,low,low
29,78,42,low,low
62,146,80,low,low
43,120,53,high,high
12,27,12,low,low
17,35,13,low,low
12,24,9,low,low
39,74,32,low,low
22,50,22,low,low
30,65,32,low,low
68,141,60,high,low
20,44,16,low,low
9,25,11,low,low
16,35,16,low,low
27,51,21,low,low
16,29,12,high,low
38,106,46,low,high
54,130,69,low,low
30,57,26,low,low
20,46,22,low,low
29,72,34,low,low
35,59,20,low,low
27,52,20,low,low
28,52,20,low,low
40,84,40,low,low
1,5,3,low,low
144,387,237,low,low
21,45,19,low,high
22,43,16,low,low
19,40,15,low,low
30,60,22,low,low
17,33,14,low,low
21,41,17,low,low
11,21,8,low,low
27,51,17,low,low
20,45,18,low,low
28,70,35,low,low
16,40,18,low,low
25,57,24,low,low
20,52,21,low,low
22,56,28,low,low
19,37,14,low,low
14,26,9,low,low
18,33,11,low,low
18,48,25,low,low
40,80,36,low,low
21,47,18,high,high
47,93,42,low,low
22,60,33,low,low
18,35,13,low,low
25,56,21,low,low
45,116,47,high,high
35,83,46,low,low
26,50,22,low,low
35,89,42,low,high
10,22,10,low,low
22,60,36,low,low
36,88,42,low,low
38,81,38,low,low
140,310,170,low,low
74,166,80,low,low
21,39,14,low,low
24,53,24,low,low
14,26,8,low,low
18,47,26,low,low
14,36,14,low,low
26,49,19,low,low
21,47,19,low,low
17,30,8,low,low
21,49,22,low,low
34,63,24,low,low
17,39,21,low,low
18,38,18,low,low
18,38,18,low,low
13,25,11,low,low
62,146,80,low,low
36,90,38,low,low
32,71,30,low,low
19,44,20,low,low
65,131,65,low,low
140,310,170,low,low
22,47,18,low,low
15,36,15,low,low
21,42,18,low,low
26,50,21,low,low
12,22,8,low,low
20,41,17,low,low
68,129,48,high,low
40,103,49,high,high
23,51,21,low,low
35,61,26,low,low
22,36,14,low,low
25,57,24,low,low
19,42,17,low,low
15,32,10,low,low
64,132,62,low,low
29,81,50,low,low
15,34,15,low,low
14,28,13,low,low
21,49,18,high,high
18,36,17,low,low
28,56,26,low,low
26,53,19,low,low
25,49,21,low,low
17,36,14,low,low
46,85,34,low,low
19,45,22,low,low
35,56,15,low,low
37,78,37,high,low
30,76,40,low,low
39,72,29,low,low
12,26,8,low,low
14,32,13,low,low
31,63,27,low,low
41,82,34,low,low
17,30,8,low,low
30,54,21,low,low
18,38,17,low,low
36,60,16,low,low
20,46,17,low,low
18,44,20,low,low
28,56,21,low,low
32,66,28,low,low
24,53,24,low,low
30,60,23,low,low
33,68,33,low,low
19,46,19,low,low
22,47,17,low,low
19,35,12,low,low
32,66,27,low,low
20,45,20,low,low
7,15,8,low,low
13,33,15,low,low
10,18,4,low,low
22,44,17,low,low
37,76,33,low,low
19,43,18,low,low
26,53,19,low,low
28,50,20,low,low
19,47,22,low,low
29,78,34,low,low
22,50,22,low,low
23,46,16,low,low
16,40,18,low,low
32,68,24,low,low
13,25,9,low,low
52,111,46,low,low
20,42,19,low,low
76,148,64,low,low
44,82,34,low,low
17,46,22,low,low
15,38,17,low,low
25,73,31,low,low
18,40,15,low,low
44,80,34,low,low
33,69,31,low,low
12,24,7,low,low
46,85,34,low,low
13,30,14,low,low
19,36,14,low,low
46,96,47,low,low
15,37,16,low,low
40,103,49,high,high
62,126,62,low,low
14,32,8,low,low
29,73,37,high,high
34,68,29,low,low
23,45,19,low,low
16,31,12,low,low
28,56,21,low,low
60,109,42,low,low
24,46,19,low,low
37,75,26,low,low
27,65,32,low,low
12,25,10,low,low
18,36,11,low,low
28,56,24,low,low
19,38,14,low,low
21,50,22,high,low
86,170,82,low,low
44,95,42,high,low
34,56,22,low,low
16,40,18,low,low
14,26,8,low,low
17,33,13,low,low
17,32,11,low,low
35,73,37,low,low
25,50,20,low,low
18,42,19,low,low
17,42,19,low,low
75,159,79,low,low
21,45,19,high,high
20,39,16,low,low
28,52,20,low,low
17,32,11,low,low
64,148,70,high,low
23,48,19,low,low
34,73,34,high,high
24,49,18,low,low
46,92,37,low,low
16,41,19,low,low
26,65,29,low,low
6,16,8,low,low
24,54,24,low,low
52,116,59,low,low
34,72,30,low,low
56,118,34,low,low
32,66,32,low,low
66,114,45,high,low
16,42,13,low,low
42,86,37,low,low
26,64,31,low,low
12,22,7,low,low
20,36,13,low,low
39,106,48,high,high
17,36,14,low,low
116,208,90,high,low
28,59,29,low,low
29,56,23,low,low
46,98,45,low,low
7,15,6,low,low
17,39,21,low,low
18,39,16,low,low
15,29,10,low,low
19,40,15,low,low
29,63,34,low,low
21,43,17,low,low
33,87,41,low,low
24,49,18,low,low
15,32,14,low,low
17,30,8,low,low
36,58,20,low,low
44,98,42,high,low
26,64,31,low,low
22,50,21,high,high
63,111,42,low,low
42,111,66,low,low
14,36,14,low,low
31,65,29,low,low
36,63,19,low,low
21,55,24,low,low
30,65,26,low,low
23,43,18,low,low
35,87,39,low,low
22,45,17,low,low
42,89,39,low,low
38,85,37,low,low
20,44,18,low,low
18,43,23,low,low
17,42,15,low,low
39,106,48,high,high
64,132,62,low,low
21,38,16,low,low
12,22,10,low,low
28,53,21,low,low
52,93,31,low,low
16,38,16,low,low
10,18,6,low,low
51,102,48,high,low
38,82,38,high,high
16,39,21,low,low
26,49,19,low,low
19,50,27,low,low
44,87,39,low,low
52,104,46,low,low
21,49,18,high,high
37,76,30,low,low
11,23,8,low,low
35,65,23,low,low
28,62,28,low,low
26,54,23,low,low
13,30,14,low,low
19,35,13,low,low
72,120,48,low,low
39,81,35,low,high
51,95,34,low,low
14,27,8,low,low
72,158,78,high,low
42,80,33,low,low
18,38,16,low,low
32,78,36,high,low
14,34,18,low,low
28,52,17,high,high
40,86,36,low,low
15,31,12,low,low
54,117,57,low,low
16,34,11,low,low
10,20,7,low,low
23,59,26,low,low
39,80,35,high,high
42,84,40,low,low
25,50,20,low,low
22,50,22,low,low
20,40,14,high,low
17,36,15,high,low
36,80,40,low,low
29,78,42,low,low
11,21,8,low,low
11,25,8,low,low
14,36,17,low,low
21,47,18,high,high
17,42,17,low,low
35,61,26,low,low
24,49,17,low,low
27,51,18,low,low
29,66,29,low,low
37,92,48,low,low
16,30,8,low,low
40,90,44,low,low
28,67,32,low,low
37,73,30,low,low
40,84,38,low,low
19,43,17,low,low
21,41,17,low,low
28,62,28,low,low
7,15,6,low,low
11,24,8,low,low
27,59,29,low,low
21,57,23,low,low
29,69,33,low,low
20,46,22,low,low
25,46,16,low,low
26,48,21,high,low
53,99,42,low,low
39,84,40,low,low
25,63,37,low,low
20,55,30,low,low
28,58,23,low,low
32,74,32,low,low
33,72,28,low,low
15,36,13,low,low
34,64,23,low,low
40,110,50,low,high
38,73,32,low,low
21,38,16,low,low
31,73,33,low,low
19,38,14,low,low
26,50,20,low,low
14,32,15,low,low
23,41,17,low,low
20,42,14,low,low
4,9,4,low,low
34,68,26,low,low
30,57,26,low,low
19,42,17,low,low
28,50,18,low,low
46,111,47,high,high
53,101,39,low,low
32,71,30,low,low
16,34,12,low,low
14,32,14,low,low
41,84,37,low,low
19,49,24,low,low
28,62,28,low,low
29,65,28,low,low
16,32,9,low,low
37,70,29,low,low
21,45,20,low,low
13,38,20,low,low
54,124,66,low,low
30,52,20,low,low
21,47,20,low,low
22,50,18,low,low
32,89,43,low,low
33,73,32,low,low
18,34,9,low,low
18,48,25,low,low
13,35,14,low,low
66,114,45,low,low
35,62,20,low,low
18,34,10,low,low
19,35,14,low,low
44,86,34,low,low
23,47,24,low,low
55,105,50,low,low
15,32,13,low,low
45,80,31,low,low
24,52,19,low,low
9,23,12,low,low
16,26,10,low,low
50,94,40,low,low
31,63,25,low,low
40,79,25,low,low
25,50,20,low,low
21,47,18,high,high
20,37,13,low,low
39,96,43,high,low
16,29,9,low,low
15,37,15,low,low
13,23,8,low,low
29,61,27,low,low
15,31,13,low,low
23,48,22,low,low
29,64,31,low,low
11,27,14,low,low
32,72,29,low,low
16,35,16,low,low
20,42,20,low,low
27,53,20,low,low
28,51,15,low,low
26,51,23,low,low
33,60,24,low,low
14,27,11,low,low
18,36,11,low,low
34,73,34,high,high
26,62,30,low,low
26,49,19,low,low
21,42,18,low,low
13,27,12,low,low
36,60,16,low,low
15,36,13,low,low
11,21,8,low,low
20,40,14,low,low
26,53,19,low,low
33,78,33,low,low
44,82,16,low,low
13,30,14,low,low
20,47,23,low,low
76,148,64,low,low
42,107,51,high,high
18,32,11,low,low
18,38,18,low,low
20,37,12,low,low
80,181,90,low,high
26,62,30,low,low
35,79,36,low,low
9,16,6,low,low
19,41,21,low,low
36,90,38,low,low
16,36,10,high,low
33,80,25,low,low
36,91,46,high,high
13,32,15,low,low
14,35,15,low,low
69,147,74,low,low
38,100,60,low,low
38,84,39,low,high
34,62,24,low,low
25,51,20,low,low
18,34,15,low,low
51,95,39,low,low
36,91,46,high,high
10,25,10,low,low
18,36,10,low,low
42,74,27,low,low
33,74,32,low,low
16,31,11,low,low
39,79,33,low,low
21,38,11,low,low
31,64,27,low,low
36,66,28,low,low
126,229,94,low,low
47,95,45,low,low
46,76,28,low,low
25,57,25,low,low
35,79,36,low,low
21,40,15,low,low
48,85,32,low,low
40,87,42,low,low
12,32,12,low,low
28,62,29,low,low
24,52,19,low,low
38,84,36,low,low
23,59,26,low,low
28,51,17,low,low
45,97,45,low,low
30,63,28,low,low
21,38,12,low,low
15,30,13,low,low
26,60,27,low,low
25,60,29,low,low
38,72,29,low,low
26,50,18,low,low
15,36,13,low,low
16,34,6,low,low
23,47,19,low,low
38,62,24,low,low
57,126,63,low,low
40,74,32,low,low
30,69,30,low,low
18,45,16,low,low
13,29,12,low,low
24,48,19,low,low
27,54,23,low,low
27,57,24,low,low
35,80,36,low,low
15,38,17,low,low
46,92,37,low,low
23,49,23,low,low
19,38,12,low,low
32,58,21,low,low
62,112,46,low,low
21,38,16,low,low
17,42,15,low,low
41,114,49,high,high
32,62,26,low,low
39,81,41,low,low
19,45,24,low,low
9,17,6,low,low
31,67,27,low,low
20,47,25,low,low
34,55,17,low,low
42,76,32,low,low
18,36,11,low,low
17,31,13,low,low
24,49,18,low,low
19,35,14,low,low
52,103,45,low,low
34,66,31,low,low
34,72,30,low,low
18,32,8,low,low
16,34,16,low,low
21,38,11,low,low
48,88,30,low,low
40,98,45,high,high
48,84,26,low,low
26,49,19,low,low
41,91,50,low,low
21,48,22,low,low
22,44,17,low,low
24,40,16,low,low
25,55,21,low,low
17,32,11,low,low
18,32,11,low,low
36,95,41,low,low
21,41,17,low,low
25,73,31,low,low
21,50,23,low,high
12,27,11,low,low
48,94,44,low,low
22,51,21,high,high
21,39,15,low,low
19,40,17,low,low
19,39,14,low,low
82,185,90,low,high
12,27,10,low,low
20,44,16,low,low
29,57,21,low,low
25,47,17,low,low
134,281,134,low,low
36,64,25,low,low
134,281,134,low,low
62,137,72,low,low
34,90,44,low,low
18,32,8,low,low
52,111,49,high,low
63,111,42,low,low
20,43,16,low,low
17,36,16,low,low
42,67,24,high,low
26,51,20,low,low
52,111,52,low,low
33,72,31,low,low
24,57,30,low,low
27,55,19,high,low
17,30,8,low,low
21,47,17,low,high
26,59,31,low,low
15,30,14,low,low
18,38,18,low,low
40,103,49,high,high
23,49,22,low,low
20,49,22,low,low
24,50,18,low,low
25,47,14,low,low
39,84,40,low,low
35,76,30,low,low
17,34,15,low,low
21,54,27,low,low
68,158,84,low,low
36,72,30,low,low
34,72,30,low,low
10,18,8,low,low
40,82,30,high,low
19,43,18,low,low
40,113,49,high,high
12,32,12,low,low
26,66,30,low,low
21,47,20,low,low
61,115,54,low,low
11,21,8,low,low
46,85,34,low,low
38,81,38,low,low
15,30,12,low,low
30,74,38,low,low
21,45,18,low,low
22,40,16,low,low
62,140,68,low,low
10,22,6,low,low
12,24,10,low,low
24,53,24,low,low
10,29,11,low,low
14,35,15,low,low
44,76,30,low,low
22,52,17,low,low
19,41,17,low,low
20,44,17,low,low
25,48,20,low,low
54,124,53,high,high
21,38,16,low,low
48,114,50,low,low
15,37,17,low,low
21,47,18,high,high
40,109,45,high,high
15,33,10,low,low
15,37,17,low,low
13,33,15,low,low
33,71,37,low,low
29,65,28,low,low
37,76,33,low,low
23,51,20,low,low
18,48,25,low,low
27,56,25,low,low
21,56,25,low,low
14,30,14,low,low
17,41,20,low,low
18,34,10,low,low
28,58,23,low,low
19,37,13,low,low
124,284,154,low,low
54,99,36,low,low
18,38,16,low,low
36,80,33,low,low
56,118,44,low,low
26,49,19,low,low
94,156,62,low,low
19,39,15,low,low
42,84,40,low,low
36,80,40,low,low
18,34,9,low,low
32,84,39,high,high
39,74,31,low,low
20,53,21,low,low
13,33,15,low,low
7,16,4,low,low
18,44,20,low,low
24,56,29,low,low
43,108,46,high,high
65,125,53,low,low
11,24,6,low,low
42,100,45,high,high
37,72,31,low,low
31,67,31,low,low
69,147,74,low,low
22,46,20,high,high
23,41,15,low,low
24,55,23,low,low
27,53,20,low,low
20,38,15,low,low
20,39,16,low,low
48,108,56,low,low
26,49,19,low,low
30,67,33,low,low
22,49,15,low,low
36,95,41,low,low
36,70,28,low,low
25,51,23,low,low
28,58,18,low,high
17,39,16,low,low
29,57,26,low,low
36,66,26,low,low
32,71,37,low,low
3,10,6,low,low
17,39,15,low,low
19,36,12,low,low
22,54,28,low,low
33,72,34,low,low
22,46,20,high,high
36,76,33,high,low
19,35,12,low,low
19,36,14,low,low
27,51,19,low,low
71,133,55,low,low
56,122,58,low,low
23,59,23,low,low
24,57,30,low,low
45,76,24,low,low
21,42,15,low,low
18,35,11,low,low
33,64,21,low,low
55,119,59,low,low
104,226,112,low,high
13,23,8,low,low
21,38,11,low,low
31,82,44,low,low
68,136,62,low,low
18,40,14,low,low
30,56,23,low,low
43,85,41,low,low
16,30,8,low,low
42,103,52,high,high
36,90,43,low,low
36,82,44,low,low
29,73,36,low,high
37,74,30,low,low
38,82,38,high,high
22,56,26,low,low
15,34,15,low,low
28,54,21,low,low
9,17,6,low,low
48,88,30,low,low
40,90,44,low,low
16,33,13,low,low
25,49,19,low,low
16,35,14,high,low
19,34,11,low,low
44,105,56,low,low
23,47,19,low,low
14,30,15,low,low
13,26,8,low,low
16,33,14,low,low
13,33,12,low,low
144,387,237,low,low
28,54,20,low,low
24,49,18,low,low
46,90,37,low,low
30,80,34,high,low
22,49,22,low,low
39,96,43,high,low
70,70,0,low,low
28,57,24,low,low
21,47,20,low,low
36,72,34,low,low
16,34,12,low,low
18,47,26,low,low
37,78,36,low,low
14,33,17,low,low
18,40,14,low,low
8,16,7,low,low
16,37,12,low,low
38,79,32,low,low
21,47,18,high,high
15,29,11,low,low
22,48,21,low,low
17,39,16,low,low
33,71,31,low,low
10,32,14,low,low
26,48,18,low,low
13,35,16,low,low
16,40,22,low,low
35,71,29,low,low
25,51,19,low,low
21,47,21,high,low
23,53,24,low,low
25,47,17,low,low
56,114,50,low,low
27,51,24,low,low
36,74,28,low,low
45,108,48,high,high
18,43,19,low,low
25,56,22,low,low
18,34,11,low,low
30,66,33,low,low
25,73,31,low,low
15,39,17,low,low
15,36,15,low,low
38,94,47,low,high
23,48,22,low,low
27,65,34,low,low
20,44,18,low,low
15,31,12,low,low
20,49,24,low,low
47,115,66,low,low
26,53,23,low,low
28,66,30,low,low
36,72,28,low,low
25,49,18,low,low
42,84,40,low,low
18,38,14,low,low
42,72,27,low,low
33,52,18,low,low
26,53,23,low,low
12,28,10,low,low
19,51,19,low,low
24,46,17,low,low
23,48,19,low,low
25,59,25,low,low
124,290,158,low,low
57,99,42,low,low
30,59,22,low,low
84,172,78,low,low
22,44,17,low,low
16,30,9,low,low
46,106,52,low,low
23,41,14,low,low
13,25,11,low,low
12,23,9,low,low
19,45,23,low,low
20,41,17,low,low
16,34,15,low,low
16,29,9,low,low
14,32,8,low,low
39,106,48,high,high
50,92,38,low,low
92,184,88,low,low
19,40,17,low,low
21,43,18,low,low
31,70,33,high,low
8,14,0,low,low
38,74,36,low,low
25,49,18,low,low
17,33,14,low,low
25,47,16,low,low
19,36,14,low,low
47,95,44,low,low
34,70,30,high,high
48,99,48,low,low
14,26,12,low,low
16,46,20,low,low
43,83,33,low,low
40,84,34,low,low
14,32,12,low,low
34,62,24,low,low
24,52,21,low,low
54,117,57,low,low
22,51,21,high,high
22,55,14,low,low
16,34,13,low,low
16,34,15,low,low
48,80,30,low,low
16,38,16,low,low
4,13,5,low,low
62,146,80,low,low
48,110,42,low,low
14,27,11,low,low
23,44,18,low,low
13,23,9,high,low
12,32,17,low,low
19,47,22,low,low
22,43,17,low,low
15,33,10,low,low
19,35,12,low,low
23,47,18,low,low
30,50,19,high,low
9,17,6,low,low
16,42,13,low,low
19,43,15,low,low
28,58,26,low,low
22,49,20,low,low
34,89,41,high,high
13,32,10,low,low
21,52,24,low,low
36,96,41,low,low
42,89,41,low,low
69,127,58,low,low
35,69,27,low,low
37,72,28,high,low
39,81,37,low,low
48,82,24,low,low
18,47,26,low,low
36,95,45,high,high
4,13,5,low,low
26,49,19,low,low
24,47,19,low,low
76,160,81,low,low
34,62,24,low,low
25,59,28,low,low
48,121,49,high,high
27,57,27,high,low
36,80,40,low,low
27,54,22,low,high
14,36,15,low,low
52,108,44,low,low
11,28,15,low,low
22,50,21,low,high
19,38,12,low,low
64,144,62,high,high
19,42,14,low,low
22,51,21,low,high
48,90,28,low,low
53,99,42,low,low
33,86,46,low,low
78,157,69,low,low
40,67,24,low,low
64,108,40,low,low
18,32,12,low,low
21,46,20,low,low
14,36,17,low,low
38,76,34,low,high
16,37,18,low,low
21,47,18,high,high
16,34,11,low,low
16,37,12,low,low
22,46,17,low,low
20,44,18,low,low
41,82,35,low,low
10,20,9,low,low
29,65,22,low,low
22,36,14,low,low
24,44,17,low,low
8,20,8,low,low
15,35,15,low,low
43,78,32,low,low
16,34,11,low,low
12,27,12,low,low
33,71,27,low,low
13,35,16,low,low
14,28,13,low,low
14,32,8,low,low
14,24,10,low,low
